household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 13:02:58,1577192578806,90878466847000,555630,169340,81500,304790
2019-12-24 13:03:00,1577192580806,90878469939000,556330,169380,81350,305600
2019-12-24 13:03:02,1577192582806,90878473024000,555080,169480,81450,304150
2019-12-24 13:03:04,1577192584805,90878476106000,554690,169320,81500,303870
2019-12-24 13:03:06,1577192586805,90878479187000,554620,169310,81450,303860
2019-12-24 13:03:08,1577192588805,90878482271000,555250,169330,81250,304670
2019-12-24 13:03:10,1577192590805,90878485360000,556200,169350,81440,305410
2019-12-24 13:03:12,1577192592805,90878488443000,554510,168990,81390,304130
2019-12-24 13:03:14,1577192594805,90878491529000,556020,169110,81340,305570
2019-12-24 13:03:16,1577192596805,90878494619000,556210,169280,81390,305540
2019-12-24 13:03:18,1577192598804,90878497707000,555400,169330,81550,304520
2019-12-24 13:03:20,1577192600804,90878500787000,554130,169230,81460,303440
2019-12-24 13:03:22,1577192602804,90878503863000,553870,169020,81380,303470
2019-12-24 13:03:24,1577192604804,90878506947000,555430,168890,81430,305110
2019-12-24 13:03:26,1577192606804,90878510029000,554310,169000,81410,303900
2019-12-24 13:03:28,1577192608804,90878513109000,554680,169080,81480,304120
2019-12-24 13:03:30,1577192610804,90878516192000,555160,169370,81500,304290
2019-12-24 13:03:32,1577192612804,90878519281000,556010,169160,81360,305490
2019-12-24 13:03:34,1577192614803,90878522366000,555010,169230,81630,304150
2019-12-24 13:03:36,1577192616803,90878525443000,553630,169260,81390,302980
2019-12-24 13:03:38,1577192618803,90878528522000,554740,169250,81440,304050
2019-12-24 13:03:40,1577192620803,90878531615000,557120,169440,81300,306380
2019-12-24 13:03:42,1577192622803,90878534709000,556570,169300,81490,305780
2019-12-24 13:03:44,1577192624803,90878537794000,555120,169300,81410,304410
2019-12-24 13:03:46,1577192626803,90878540880000,555680,169230,81430,305020
2019-12-24 13:03:48,1577192628803,90878543993000,561490,169230,81330,310930
2019-12-24 13:03:50,1577192630802,90878547079000,553790,168880,81240,303670
2019-12-24 13:03:52,1577192632802,90878550157000,554040,169200,81370,303470
2019-12-24 13:03:54,1577192634802,90878553237000,554930,169150,81370,304410
2019-12-24 13:03:56,1577192636802,90878556323000,555200,169260,81350,304590
2019-12-24 13:03:58,1577192638802,90878559405000,554660,169330,81290,304040
2019-12-24 13:04:00,1577192640802,90878562485000,554120,169060,81430,303630
2019-12-24 13:04:02,1577192642802,90878565561000,553780,168900,81300,303580
2019-12-24 13:04:04,1577192644801,90878568640000,554400,168890,81390,304120
2019-12-24 13:04:06,1577192646801,90878571716000,553270,168890,81290,303090
2019-12-24 13:04:08,1577192648801,90878574790000,553650,168970,81400,303280
2019-12-24 13:04:10,1577192650801,90878577873000,555140,169060,81430,304650
2019-12-24 13:04:12,1577192652801,90878580963000,556510,169170,81410,305930
2019-12-24 13:04:14,1577192654801,90878584049000,554860,169010,81380,304470
2019-12-24 13:04:16,1577192656801,90878587127000,553930,169020,81300,303610
2019-12-24 13:04:18,1577192658801,90878590202000,553720,169030,81380,303310
2019-12-24 13:04:20,1577192660800,90878593286000,555490,169020,81440,305030
2019-12-24 13:04:22,1577192662800,90878596367000,554030,168990,81420,303620
2019-12-24 13:04:24,1577192664800,90878599447000,554590,169080,81390,304120
2019-12-24 13:04:26,1577192666800,90878602527000,554510,168910,81510,304090
2019-12-24 13:04:28,1577192668800,90878605615000,556060,169140,81390,305530
2019-12-24 13:04:30,1577192670800,90878608695000,553600,169160,81350,303090
2019-12-24 13:04:32,1577192672800,90878611765000,552720,169200,81250,302270
2019-12-24 13:04:34,1577192674800,90878614843000,554750,169140,81250,304360
2019-12-24 13:04:36,1577192676799,90878617931000,555790,169100,81410,305280
2019-12-24 13:04:38,1577192678799,90878621013000,554250,168790,81320,304140
2019-12-24 13:04:40,1577192680799,90878624033000,536570,169050,81340,286180
2019-12-24 13:04:42,1577192682799,90878626866000,507380,169160,81300,256920
2019-12-24 13:04:44,1577192684799,90878629885000,554030,168740,81300,303990
2019-12-24 13:04:46,1577192686799,90878632971000,554730,168940,81290,304500
2019-12-24 13:04:48,1577192688799,90878636054000,554940,169160,81400,304380
2019-12-24 13:04:50,1577192690799,90878639137000,555410,169180,81270,304960
2019-12-24 13:04:52,1577192692798,90878642227000,556120,169070,81330,305720
2019-12-24 13:04:54,1577192694798,90878645313000,554830,168800,81360,304670
2019-12-24 13:04:56,1577192696798,90878648385000,552720,168920,81290,302510
2019-12-24 13:04:58,1577192698798,90878651459000,553930,169280,81190,303460
2019-12-24 13:05:00,1577192700798,90878654542000,555080,168860,81260,304960
2019-12-24 13:05:02,1577192702798,90878657643000,559940,169200,81380,309360
2019-12-24 13:05:04,1577192704798,90878660746000,556220,169200,81280,305740
2019-12-24 13:05:06,1577192706797,90878663822000,554170,169300,81260,303610
2019-12-24 13:05:08,1577192708797,90878666906000,555270,168940,81300,305030
2019-12-24 13:05:10,1577192710797,90878669988000,554360,169240,81440,303680
2019-12-24 13:05:12,1577192712797,90878673065000,553780,168920,81310,303550
2019-12-24 13:05:14,1577192714797,90878676150000,555990,169290,81320,305380
2019-12-24 13:05:16,1577192716797,90878679241000,556200,168960,81430,305810
2019-12-24 13:05:18,1577192718797,90878682327000,555120,169170,81300,304650
2019-12-24 13:05:20,1577192720797,90878685403000,553400,169010,81290,303100
2019-12-24 13:05:22,1577192722796,90878688480000,554340,169020,81310,304010
2019-12-24 13:05:24,1577192724796,90878691571000,556670,169300,81280,306090
2019-12-24 13:05:26,1577192726796,90878694655000,554510,168940,81400,304170
2019-12-24 13:05:28,1577192728796,90878697731000,553620,169010,81430,303180
2019-12-24 13:05:30,1577192730796,90878700807000,553950,168840,81520,303590
2019-12-24 13:05:32,1577192732796,90878703888000,554430,169180,81340,303910
2019-12-24 13:05:34,1577192734796,90878706970000,555030,169130,81410,304490
2019-12-24 13:05:36,1577192736795,90878710050000,554100,168860,81430,303810
2019-12-24 13:05:38,1577192738795,90878713132000,555300,169050,81260,304990
2019-12-24 13:05:40,1577192740795,90878716224000,556700,169470,81220,306010
2019-12-24 13:05:42,1577192742795,90878719308000,554490,169160,81350,303980
2019-12-24 13:05:44,1577192744795,90878722385000,553840,169120,81280,303440
2019-12-24 13:05:46,1577192746795,90878725468000,555310,169080,81300,304930
2019-12-24 13:05:48,1577192748795,90878728588000,564590,168920,81300,314370
2019-12-24 13:05:50,1577192750795,90878731744000,568350,170200,81250,316900
2019-12-24 13:05:52,1577192752794,90878734942000,578900,182360,81280,315260
2019-12-24 13:05:54,1577192754794,90878738178000,582660,185550,81190,315920
2019-12-24 13:05:56,1577192756794,90878741420000,583870,185390,81220,317260
2019-12-24 13:05:58,1577192758794,90878744661000,582970,185440,81200,316330
2019-12-24 13:06:00,1577192760794,90878747898000,582760,185430,81230,316100
2019-12-24 13:06:02,1577192762794,90878751133000,582200,185200,81300,315700
2019-12-24 13:06:04,1577192764794,90878754376000,584040,185550,81420,317070
2019-12-24 13:06:06,1577192766794,90878757614000,582530,185570,81150,315810
2019-12-24 13:06:08,1577192768793,90878760833000,576490,185410,81300,309780
2019-12-24 13:06:10,1577192770793,90878763873000,536110,185150,81380,269580
2019-12-24 13:06:12,1577192772793,90878766835000,537880,184830,81160,271890
2019-12-24 13:06:14,1577192774793,90878769879000,549450,185000,81210,283240
2019-12-24 13:06:16,1577192776793,90878772997000,563560,185390,81230,296940
2019-12-24 13:06:18,1577192778793,90878775965000,521530,185740,81310,254480
2019-12-24 13:06:20,1577192780793,90878778694000,483270,185600,81220,216450
2019-12-24 13:06:22,1577192782792,90878781386000,488930,185610,81040,222280
2019-12-24 13:06:24,1577192784792,90878784308000,542720,185660,81040,276020
2019-12-24 13:06:26,1577192786792,90878787523000,584460,185610,81270,317580
2019-12-24 13:06:28,1577192788792,90878790775000,585180,185760,81160,318260
2019-12-24 13:06:30,1577192790792,90878794024000,584580,185360,81240,317980
2019-12-24 13:06:32,1577192792792,90878797272000,584860,186090,81180,317590
2019-12-24 13:06:34,1577192794792,90878800487000,573910,185990,81210,306710
2019-12-24 13:06:36,1577192796792,90878803441000,518970,185770,81260,251940
2019-12-24 13:06:38,1577192798791,90878806280000,517020,185950,81100,249970
2019-12-24 13:06:40,1577192800791,90878809232000,533190,185750,81120,266320
2019-12-24 13:06:42,1577192802791,90878812176000,526880,185920,81240,259720
2019-12-24 13:06:44,1577192804791,90878814959000,491600,186100,81180,224320
2019-12-24 13:06:46,1577192806791,90878817622000,477650,185960,81160,210530
2019-12-24 13:06:48,1577192808791,90878820273000,477390,186250,81130,210010
2019-12-24 13:06:50,1577192810791,90878823078000,521090,186100,81160,253830
2019-12-24 13:06:52,1577192812791,90878826229000,575220,186090,81160,307970
2019-12-24 13:06:54,1577192814790,90878829339000,553660,185990,81120,286550
2019-12-24 13:06:56,1577192816790,90878832407000,553930,186020,81170,286740
2019-12-24 13:06:58,1577192818790,90878835593000,581360,186420,81290,313650
2019-12-24 13:07:00,1577192820790,90878838862000,588150,186240,81200,320710
2019-12-24 13:07:02,1577192822790,90878842113000,583240,185380,81250,316610
2019-12-24 13:07:04,1577192824790,90878845284000,566690,185180,81090,300420
2019-12-24 13:07:06,1577192826790,90878848415000,563890,185480,81090,297320
2019-12-24 13:07:08,1577192828789,90878851552000,564460,185090,81140,298230
2019-12-24 13:07:10,1577192830789,90878854690000,565140,184950,81800,298390
2019-12-24 13:07:12,1577192832789,90878857858000,572870,185000,92910,294960
2019-12-24 13:07:14,1577192834789,90878861072000,580830,184790,96990,299050
2019-12-24 13:07:16,1577192836789,90878864382000,600370,184890,97090,318390
2019-12-24 13:07:18,1577192838789,90878867732000,602570,184920,97000,320650
2019-12-24 13:07:20,1577192840789,90878871073000,601200,184820,96970,319410
2019-12-24 13:07:22,1577192842789,90878874411000,600880,184880,96940,319060
2019-12-24 13:07:24,1577192844788,90878877751000,601550,185080,96980,319490
2019-12-24 13:07:26,1577192846788,90878881092000,600850,185120,96860,318870
2019-12-24 13:07:28,1577192848788,90878884421000,598440,184380,95740,318320
2019-12-24 13:07:30,1577192850788,90878887661000,576460,173300,84240,318920
2019-12-24 13:07:32,1577192852788,90878890806000,564650,167520,80890,316240
2019-12-24 13:07:34,1577192854788,90878893901000,554530,167700,80940,305890
2019-12-24 13:07:36,1577192856788,90878897006000,560920,167740,80930,312250
2019-12-24 13:07:38,1577192858787,90878900149000,567470,167840,80990,318640
2019-12-24 13:07:40,1577192860787,90878903313000,569870,167770,80830,321270
2019-12-24 13:07:42,1577192862787,90878906489000,572860,168410,81060,323390
2019-12-24 13:07:44,1577192864787,90878909691000,576650,169160,81150,326340
2019-12-24 13:07:46,1577192866787,90878912894000,576980,169160,81230,326590
2019-12-24 13:07:48,1577192868787,90878916099000,576320,169240,81140,325940
2019-12-24 13:07:50,1577192870787,90878919275000,569900,169310,81170,319420
2019-12-24 13:07:52,1577192872787,90878922435000,569140,169060,82110,317970
2019-12-24 13:07:54,1577192874786,90878925600000,569830,168950,82000,318880
2019-12-24 13:07:56,1577192876786,90878928765000,569260,169040,81890,318330
2019-12-24 13:07:58,1577192878786,90878931922000,568250,169060,82630,316560
2019-12-24 13:08:00,1577192880786,90878935088000,570940,168980,83600,318360
2019-12-24 13:08:02,1577192882786,90878938270000,572670,168850,83360,320460
2019-12-24 13:08:04,1577192884786,90878941449000,572180,169050,83290,319840
2019-12-24 13:08:06,1577192886786,90878944623000,570810,168930,83430,318450
2019-12-24 13:08:08,1577192888786,90878947788000,569470,169100,82880,317490
2019-12-24 13:08:10,1577192890785,90878950956000,570720,169020,82780,318920
2019-12-24 13:08:12,1577192892785,90878954123000,569840,168950,82610,318280
2019-12-24 13:08:14,1577192894785,90878957225000,551560,168860,82670,300030
2019-12-24 13:08:16,1577192896785,90878960267000,551390,169160,82570,299660
2019-12-24 13:08:18,1577192898785,90878963316000,544540,169340,82550,292650
2019-12-24 13:08:20,1577192900785,90878966307000,537560,169090,82480,285990
2019-12-24 13:08:22,1577192902785,90878969238000,522450,169160,82390,270900
2019-12-24 13:08:24,1577192904784,90878972200000,543350,169560,82050,291740
2019-12-24 13:08:26,1577192906784,90878975340000,568080,169280,82040,316760
2019-12-24 13:08:28,1577192908784,90878978506000,570530,169340,82360,318830
2019-12-24 13:08:30,1577192910784,90878981675000,569970,169110,82390,318470
2019-12-24 13:08:32,1577192912784,90878984836000,568930,168940,82410,317580
2019-12-24 13:08:34,1577192914784,90878988000000,569850,169320,82360,318170
2019-12-24 13:08:36,1577192916784,90878991153000,564800,168860,82460,313480
2019-12-24 13:08:38,1577192918784,90878994246000,557370,169030,82330,306010
2019-12-24 13:08:40,1577192920783,90878997346000,554350,169260,82440,302650
2019-12-24 13:08:42,1577192922783,90879000440000,562910,169050,82300,311560
2019-12-24 13:08:44,1577192924783,90879003620000,572640,169200,82420,321020
2019-12-24 13:08:46,1577192926783,90879006793000,570350,169210,82250,318890
2019-12-24 13:08:48,1577192928783,90879009956000,569120,169380,82370,317370
2019-12-24 13:08:50,1577192930783,90879013115000,568820,169000,82010,317810
2019-12-24 13:08:52,1577192932783,90879016275000,568360,169050,81450,317860
2019-12-24 13:08:54,1577192934783,90879019430000,567970,169220,81590,317160
2019-12-24 13:08:56,1577192936782,90879022585000,567850,169200,81620,317030
2019-12-24 13:08:58,1577192938782,90879025743000,569050,169320,81700,318030
2019-12-24 13:09:00,1577192940782,90879028909000,569660,169300,81630,318730
2019-12-24 13:09:02,1577192942782,90879032066000,567760,168970,81630,317160
2019-12-24 13:09:04,1577192944782,90879035203000,563570,168850,81550,313170
2019-12-24 13:09:06,1577192946782,90879038346000,567150,168940,81580,316630
2019-12-24 13:09:08,1577192948782,90879041499000,566720,169290,81710,315720
2019-12-24 13:09:10,1577192950781,90879044679000,576630,169110,91310,316210
2019-12-24 13:09:12,1577192952781,90879047915000,582310,168860,96950,316500
2019-12-24 13:09:14,1577192954781,90879051109000,571930,168950,86040,316940
2019-12-24 13:09:16,1577192956781,90879054270000,568920,169110,81600,318210
2019-12-24 13:09:18,1577192958781,90879057426000,567510,169190,82330,315990
2019-12-24 13:09:20,1577192960781,90879060575000,566940,168930,81960,316050
2019-12-24 13:09:22,1577192962781,90879063726000,567490,169020,81600,316870
2019-12-24 13:09:24,1577192964781,90879066889000,569730,169130,81720,318880
2019-12-24 13:09:26,1577192966780,90879070047000,567850,169090,81710,317050
2019-12-24 13:09:28,1577192968780,90879073200000,567620,169310,81660,316650
2019-12-24 13:09:30,1577192970780,90879076353000,567700,169100,81620,316980
2019-12-24 13:09:32,1577192972780,90879079505000,566850,168990,82330,315530
2019-12-24 13:09:34,1577192974780,90879082650000,566100,169230,82370,314500
2019-12-24 13:09:36,1577192976780,90879085787000,562950,169030,81800,312120
2019-12-24 13:09:38,1577192978780,90879088878000,555540,168930,81750,304860
2019-12-24 13:09:40,1577192980780,90879091973000,557340,168930,81890,306520
2019-12-24 13:09:42,1577192982779,90879095063000,555490,169270,81720,304500
2019-12-24 13:09:44,1577192984779,90879098140000,553610,169160,81600,302850
2019-12-24 13:09:46,1577192986779,90879101217000,554250,169220,81580,303450
2019-12-24 13:09:48,1577192988779,90879104291000,552580,169120,81600,301860
2019-12-24 13:09:50,1577192990779,90879107357000,551690,169200,81720,300770
2019-12-24 13:09:52,1577192992779,90879110423000,552450,169320,81690,301440
2019-12-24 13:09:54,1577192994779,90879113509000,556460,169590,81700,305170
2019-12-24 13:09:56,1577192996778,90879116602000,556280,169440,81490,305350
2019-12-24 13:09:58,1577192998778,90879119685000,554510,169270,81490,303750
2019-12-24 13:10:00,1577193000778,90879122741000,547620,169650,81600,296370
2019-12-24 13:10:02,1577193002778,90879125761000,544230,169590,81490,293150
2019-12-24 13:10:04,1577193004778,90879128834000,555560,169350,81470,304740
2019-12-24 13:10:06,1577193006778,90879131921000,555040,169320,81460,304260
2019-12-24 13:10:08,1577193008778,90879135001000,554440,169270,81620,303550
